id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3322014,332,3532154,353,26,778,486,679,594,643,686,559,392,676
3212057,321,3322022,332,35,579,631,710,700,810,656,638,535,686
3722057,372,1912042,191,44,600,481,314,432,522,494,461,467,574
3212081,321,3212301,321,55,559,563,646,638,591,538,585,647,589
3812106,381,3852034,385,171,838,734,654,613,690,315,628,660,674
1422104,142,1422015,142,173,424,381,526,452,503,561,637,488,435
3232247,323,3222454,322,184,686,663,763,556,558,537,597,612,569
3622095,362,3532177,353,213,503,583,529,563,513,422,601,499,485
3222021,322,3362046,336,215,580,485,517,544,608,467,454,469,501
3342057,334,3342355,334,234,758,678,614,658,498,324,503,537,704
3212011,321,3332016,333,240,560,709,610,622,642,614,662,611,687
3612031,361,3552085,355,246,653,731,773,601,669,510,437,658,757
3332047,333,3332105,333,249,665,689,511,604,682,503,645,515,654
3332256,333,3342525,334,257,759,622,547,598,503,391,496,297,440
3612224,361,3622385,362,258,661,453,653,556,576,535,448,575,626
3232305,323,3242017,324,261,547,628,652,670,507,709,675,501,610
3222431,322,3222117,322,263,569,455,611,499,659,640,558,542,516
3622025,362,3652032,365,267,436,606,516,485,471,568,529,407,638
1712105,171,1712086,171,274,430,450,556,530,545,447,585,509,565
3332191,333,3362093,336,275,653,602,576,594,636,522,580,655,511
3322022,332,3812087,381,276,696,639,676,638,776,726,593,755,726
3332202,333,3332055,333,293,822,584,375,578,732,866,607,740,541
3322014,332,3212324,321,297,642,564,549,713,549,711,545,595,380
3332063,333,3552151,355,305,680,487,871,643,744,677,323,436,588
3612046,361,3812041,381,306,681,642,707,620,564,518,652,570,407
3632027,363,3562176,356,311,614,560,590,606,658,670,593,497,537
3632035,363,3232286,323,313,413,345,439,435,563,592,340,510,460
3552093,355,3622192,362,314,516,457,542,486,530,387,557,490,525
3232151,323,3232232,323,318,513,525,544,471,490,566,523,402,501
3632012,363,3242072,324,332,619,459,460,596,462,324,610,450,724
7112072,711,7112161,711,334,597,543,519,617,541,629,588,588,554
3232417,323,3242041,324,346,399,621,543,424,535,635,447,590,360
3242025,324,3522086,352,357,614,628,399,641,650,507,398,496,656
3242017,324,3242041,324,366,613,498,494,377,452,436,665,492,696
3832304,383,3522016,352,367,482,567,759,464,591,592,484,536,601
3332287,333,3352044,335,370,367,655,618,531,572,426,535,643,599
3562192,356,3562346,356,374,729,708,506,550,571,748,596,454,647
3532057,353,3532274,353,380,600,592,632,646,575,844,496,561,421
3532096,353,3622315,362,381,614,556,673,642,481,689,566,597,577
1912073,191,1712167,171,403,469,391,381,445,632,465,459,455,517
3652272,365,3652032,365,404,704,688,570,558,458,429,485,536,577
3512014,351,3852081,385,410,484,519,558,492,492,474,508,555,541
3342355,334,3612216,361,411,524,694,436,615,630,622,511,499,747
3562122,356,3522016,352,414,600,399,466,575,636,563,537,561,551
1912115,191,3562153,356,416,479,635,535,507,448,567,477,480,774
1212235,121,1212227,121,427,619,607,871,642,563,422,580,491,405
7112161,711,7122132,712,429,537,627,469,553,538,418,611,510,381
3732044,373,3732334,373,435,443,651,513,393,464,420,476,583,521
1312116,131,1322037,132,453,734,676,508,601,501,545,495,623,778
3732067,373,3732117,373,454,540,676,627,499,445,569,471,573,601
3732156,373,3832207,383,464,713,637,572,505,493,446,648,570,812
3532107,353,3532243,353,466,762,639,665,646,536,697,620,621,618
3722065,372,3722042,372,494,601,555,667,630,765,658,659,581,598
3812017,381,3722011,372,513,637,611,633,683,538,622,640,591,784
3722123,372,3722131,372,515,663,527,528,446,504,455,551,756,571
3712016,371,3842113,384,525,634,462,595,631,548,752,583,522,556
6112064,611,6112041,611,527,560,472,516,515,489,466,551,547,446
3722081,372,3232085,323,542,649,667,595,597,712,693,603,604,576
3652032,365,3362015,336,547,583,638,470,572,414,493,429,756,713
6112072,611,6112041,611,550,645,601,518,560,556,513,590,469,542
3342394,334,3342034,334,551,674,621,652,524,494,534,513,515,570
6112184,611,6122147,612,557,739,529,562,604,535,571,443,673,621
3562056,356,3652217,365,571,432,542,671,431,439,569,580,552,721
3612197,361,3812041,381,574,622,680,628,688,578,477,598,483,655
3242056,324,3622315,362,592,615,633,313,571,505,377,400,454,633
5312043,531,5312163,531,605,493,607,514,545,510,527,552,433,604
3522086,352,3562064,356,611,547,531,644,590,638,477,573,345,483
3812095,381,3832277,383,613,614,610,552,487,593,286,607,572,684
3562145,356,3562122,356,620,680,663,637,534,637,436,578,443,443
3332322,333,3342355,334,623,570,620,711,625,598,499,724,713,592
3842071,384,3842121,384,625,345,382,644,463,490,477,580,547,545
3732013,373,1912154,191,630,552,565,435,463,282,446,540,518,599
3332233,333,7112114,711,638,452,534,407,424,485,692,479,441,697
3612085,361,3622377,362,639,368,520,390,465,427,275,344,373,629
3332086,333,3222187,322,643,636,684,487,528,656,771,506,506,594
3612182,361,3612197,361,644,508,487,456,512,492,436,570,430,478
3342502,334,3242041,324,645,680,609,547,530,508,680,606,693,635
3232294,323,3232321,323,655,463,570,496,523,500,468,592,595,626
6112056,611,6112064,611,669,678,519,631,629,672,622,528,559,636
3552166,355,3722131,372,679,518,621,604,559,650,573,638,618,604
3342065,334,3622385,362,686,602,559,728,635,613,512,614,594,585
3572205,357,3572194,357,704,330,578,531,459,375,494,472,517,523
3822012,382,3822027,382,706,526,592,425,668,646,644,698,501,736
3322014,332,3642103,364,733,554,581,455,581,619,526,426,398,568
3532162,353,3552031,355,769,612,648,566,490,476,521,515,710,608
3612216,361,3612046,361,770,588,584,608,558,606,465,454,374,535
3232062,323,3232077,323,773,574,609,519,573,357,417,351,555,549
3312027,331,3312097,331,788,490,434,424,412,531,676,458,501,516
3342452,334,3342541,334,790,389,593,464,526,368,591,513,424,505
3232151,323,3232255,323,793,412,625,592,635,547,665,554,577,491
3332071,333,3632074,363,794,726,543,546,524,556,729,580,534,691
3612015,361,3552077,355,800,491,635,654,585,694,443,537,481,541
3532316,353,3332217,333,807,515,442,478,466,400,418,538,536,440
3362077,336,3362015,336,831,586,562,544,568,432,734,472,355,660
3222141,322,3242017,324,832,377,372,498,583,623,804,539,395,596
1112087,111,1142055,114,860,679,605,317,518,412,389,454,639,563
3232077,323,3232023,323,867,475,541,541,557,548,436,619,668,479
3622072,362,3652032,365,869,454,355,481,556,574,456,592,633,616
3242025,324,3222141,322,890,558,643,806,581,498,698,535,427,620
3812106,381,3812176,381,905,673,556,655,630,793,614,637,857,599
3332256,333,3332032,333,913,723,621,510,533,637,708,587,625,631
3112056,311,3112064,311,932,499,518,446,252,286,540,432,462,319
3342146,334,3342034,334,934,542,676,383,580,563,577,591,514,416
3112017,311,3112192,311,936,496,558,488,498,426,489,517,477,471
3212162,321,3242025,324,940,561,637,475,575,596,562,519,529,531
3532042,353,3722011,372,943,505,711,676,554,546,626,541,581,697
3612031,361,3612023,361,984,805,752,615,729,821,584,633,615,822
3722026,372,3732284,373,988,694,575,535,591,590,446,721,454,425
1712055,171,1712136,171,994,434,506,409,468,378,438,533,321,438
3342026,334,3112064,311,998,398,573,621,587,381,314,612,523,566
3732292,373,3512045,351,1033,489,544,694,474,496,569,548,552,518
1422062,142,3842055,384,1037,477,706,526,610,504,758,568,461,515
3222102,322,3332337,333,1039,716,758,633,573,582,576,559,507,392
5412091,541,5412245,541,1041,432,458,485,485,646,541,443,516,438
3212011,321,3212042,321,1053,819,738,585,750,844,553,636,705,717
3332063,333,3332183,333,1063,625,604,490,581,375,693,589,603,529
3112033,311,3222021,322,1072,566,668,603,601,556,573,666,516,648
3342371,334,3222206,322,1109,653,530,489,614,340,286,513,604,688
3212227,321,3212266,321,1112,787,773,579,544,781,712,537,610,591
3332175,333,3342525,334,1114,566,490,468,484,512,520,402,393,485
3342162,334,3232197,323,1117,542,418,764,486,471,574,619,598,598
3512076,351,3232352,323,1122,484,552,663,558,699,631,548,551,372
3332264,333,3342355,334,1136,549,600,549,639,468,590,699,615,668
3212042,321,3212042,321,1153,819,675,593,645,662,537,754,687,673
3212081,321,3212107,321,1154,442,719,740,536,451,755,576,503,608
5112033,511,5112041,511,1173,495,597,648,600,712,529,560,552,571
3632043,363,3812017,381,1188,483,443,630,640,388,485,504,612,445
1312066,131,1212123,121,1192,544,552,604,462,376,522,577,570,619
3212162,321,3812106,381,1195,836,668,513,740,743,604,588,670,681
3512014,351,3722011,372,1204,697,597,475,502,526,458,557,437,702
3812184,381,6112056,611,1210,816,497,549,568,564,676,424,541,529
3732067,373,3362031,336,1222,479,458,480,418,582,465,509,573,487
3212057,321,3332202,333,1223,588,722,641,608,564,570,540,584,502
3232336,323,3232305,323,1236,488,438,548,572,507,500,511,568,513
3612015,361,3332032,333,1240,537,502,601,523,518,652,548,669,585
3232247,323,3342347,334,1271,487,707,585,611,477,273,544,469,560
3732091,373,3832157,383,1273,526,438,660,496,574,639,607,596,479
3232062,323,3232077,323,1283,550,528,490,580,461,512,594,563,627
3612166,361,3612182,361,1284,502,581,550,581,767,678,581,694,581
3212146,321,3232305,323,1288,720,617,579,600,607,1091,505,462,622
3342355,334,3422077,342,1312,366,563,654,554,610,553,467,555,559
3552054,355,1332055,133,1321,651,612,448,553,798,323,430,602,545
3732021,373,3562072,356,1329,413,470,725,433,508,490,320,425,390
3612054,361,3652272,365,1338,647,592,592,732,713,644,653,658,754
3712032,371,3732052,373,1339,627,618,520,621,545,634,559,635,525
6112184,611,6112056,611,1342,851,599,542,636,648,420,526,694,604
3212185,321,3512037,351,1343,502,377,438,383,520,391,557,523,575
3712024,371,3712167,371,1344,508,597,731,684,607,475,467,579,604
3232294,323,3532073,353,1347,664,662,635,629,556,765,651,597,445
3342587,334,3542075,354,1359,488,406,459,407,459,492,467,457,444
3112017,311,3522024,352,1360,525,574,516,576,514,600,563,468,560
3812106,381,3812087,381,1362,812,793,520,618,632,430,523,569,722
3332032,333,3362054,336,1402,672,626,394,495,473,421,510,619,533
3562161,356,3522055,352,1410,777,513,624,581,528,614,498,704,423
1412021,141,1412075,141,1412,624,565,489,563,582,712,453,425,503
3212107,321,3552135,355,1413,678,757,796,707,615,479,485,676,734
3712063,371,1512142,151,1415,542,511,706,510,534,622,577,515,403
3622017,362,3622056,362,1420,470,473,416,423,443,557,406,568,468
3112017,311,3112033,311,1421,474,633,601,548,509,368,661,422,540
3232015,323,3232255,323,1426,518,495,536,442,468,570,352,635,456
3242017,324,3242087,324,1436,584,668,618,597,588,625,456,521,703
3722235,372,3512014,351,1437,650,569,650,512,496,620,580,546,577
3212042,321,3212096,321,1451,614,692,769,646,547,478,510,549,534
3322014,332,3342587,334,1453,441,609,616,610,578,530,668,353,555
3212042,321,3232247,323,1467,455,520,606,529,439,565,370,600,621
3332055,333,1412075,141,1471,655,519,655,688,587,567,553,696,577
3212154,321,3212316,321,1499,619,475,501,638,530,414,647,514,573
6112072,611,6112041,611,1507,595,744,503,657,717,532,588,563,579
3722065,372,3732276,373,1517,564,664,679,569,435,502,461,639,691
3212042,321,3212096,321,1523,623,498,576,587,736,531,500,579,480
3512037,351,3242064,324,1554,495,480,487,549,527,548,527,416,446
3612151,361,3212301,321,1563,584,614,611,573,544,742,667,626,509
3732276,373,3852026,385,1567,578,488,617,618,610,394,639,644,569
3522071,352,3712152,371,1571,537,568,691,572,408,492,574,474,445
3622192,362,3632027,363,1576,731,559,618,451,607,413,495,625,718
3732253,373,3852011,385,1577,501,641,528,488,498,730,500,481,537
3732206,373,3832335,383,1591,671,540,350,518,629,468,537,618,665
3332016,333,3332136,333,1600,758,694,692,710,626,552,535,734,837
6122012,612,6122194,612,1614,539,716,520,588,544,395,366,691,466
3212011,321,3552054,355,1622,795,784,670,538,561,677,509,534,636
6112072,611,6112064,611,1623,653,512,558,542,456,644,656,620,556
3722011,372,1112017,111,1625,516,512,614,576,519,561,344,543,536
3812106,381,3812025,381,1637,488,341,436,432,555,404,509,341,328
3342081,334,3342096,334,1648,520,334,538,486,469,387,501,469,368
3742093,374,3422135,342,1677,564,539,344,472,382,441,441,532,404
3552054,355,6112041,611,1686,561,520,471,510,582,507,562,593,591
6212011,621,6212042,621,1688,502,463,505,565,473,592,430,434,456
3532193,353,1422023,142,1705,508,489,524,491,489,532,541,525,487
